com.samsung.health.sleep_stage,6320001,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63070030,2026-02-08 00:52:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.066,2026-02-09 08:59:25.066,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 00:57:33.000,84310a77-bebc-46c2-9320-510b77f07add,
63070030,2026-02-08 00:57:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.067,2026-02-09 08:59:25.067,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 01:14:33.000,d9377996-fcc9-488e-9496-15b52ab556bf,
63070030,2026-02-08 01:14:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.067,2026-02-09 08:59:25.067,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 01:15:33.000,a5ac6073-f5d1-44e2-bd19-763bc418328c,
63070030,2026-02-08 01:15:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.067,2026-02-09 08:59:25.067,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 01:29:33.000,d3dd8c19-56ae-49f3-91d9-ff99f1fe7f83,
63070030,2026-02-08 01:29:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.067,2026-02-09 08:59:25.067,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 01:30:33.000,d52ec055-2a46-4a30-b48e-924d609f00b8,
63070030,2026-02-08 01:30:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.067,2026-02-09 08:59:25.067,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 01:40:33.000,ba1d7123-6df7-468f-a7a3-f032b162a2b4,
63070030,2026-02-08 01:40:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.068,2026-02-09 08:59:25.068,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 02:08:33.000,574d8d73-2432-4b85-8c68-cde984529065,
63070030,2026-02-08 02:08:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.068,2026-02-09 08:59:25.068,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 02:09:33.000,809d8a05-65f3-4ff7-b166-8f6fce4b96bb,
63070030,2026-02-08 02:09:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.068,2026-02-09 08:59:25.068,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 02:22:33.000,3c5f2611-a656-4301-8935-5bb1fdecf6e4,
63070030,2026-02-08 02:22:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.068,2026-02-09 08:59:25.068,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 02:23:33.000,532a7251-b749-46d9-bb26-acf4d672d6f5,
63070030,2026-02-08 02:23:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.068,2026-02-09 08:59:25.068,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 02:24:33.000,fd30b89e-0bb5-4dde-846f-f16a70f19e6c,
63070030,2026-02-08 02:24:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.069,2026-02-09 08:59:25.069,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 02:31:33.000,1e770b68-1563-4823-b008-3de2a7fcbb3e,
63070030,2026-02-08 02:31:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.069,2026-02-09 08:59:25.069,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 02:32:33.000,8913c4a2-a64e-4f30-af2d-d44b14b86885,
63070030,2026-02-08 02:32:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.069,2026-02-09 08:59:25.069,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 02:33:33.000,5cb5fd1d-951f-4a2c-941f-833935a4e35f,
63070030,2026-02-08 02:33:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.069,2026-02-09 08:59:25.069,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 02:34:33.000,cd05b2cb-3661-4d2e-b24d-4712d7304889,
63070030,2026-02-08 02:34:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.069,2026-02-09 08:59:25.069,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 03:01:33.000,ab2c890d-ee3d-4b0b-b739-9e187daaf721,
63070030,2026-02-08 03:01:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.069,2026-02-09 08:59:25.069,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 03:22:33.000,0958a904-b1e2-43fe-9f67-c8ef6118e6b5,
63070030,2026-02-08 03:22:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.070,2026-02-09 08:59:25.070,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 03:29:33.000,bec0903b-388c-409d-bbe8-78a6f6dd4987,
63070030,2026-02-08 03:29:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.070,2026-02-09 08:59:25.070,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 03:30:33.000,5da01007-d7e6-47ab-80e6-7332a47ad737,
63070030,2026-02-08 03:30:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.070,2026-02-09 08:59:25.070,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 03:32:33.000,e01da276-1da5-431d-95c3-bc38c277aa74,
63070030,2026-02-08 03:32:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.070,2026-02-09 08:59:25.070,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 03:33:33.000,af935872-b8f9-4dc9-bab9-68266e96b463,
63070030,2026-02-08 03:33:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.070,2026-02-09 08:59:25.070,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 03:49:33.000,da08d36a-7b21-44fe-aa7e-5a28b6c1875c,
63070030,2026-02-08 03:49:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.070,2026-02-09 08:59:25.070,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 03:50:33.000,c0fc7247-5c51-41c9-8564-42bc2dd8078b,
63070030,2026-02-08 03:50:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.071,2026-02-09 08:59:25.071,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 03:53:33.000,897102f3-ef8b-48d3-8fca-6226cca19dfe,
63070030,2026-02-08 03:53:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.071,2026-02-09 08:59:25.071,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 03:55:33.000,1d935bb6-34d2-4f50-bdc4-7c8c39f51983,
63070030,2026-02-08 03:55:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.071,2026-02-09 08:59:25.071,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 03:56:33.000,ef1985b4-cbad-4867-8288-14c2f2f7d14e,
63070030,2026-02-08 03:56:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.071,2026-02-09 08:59:25.071,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 04:17:33.000,2c6636c3-5e1a-4a61-aa68-66a75c495959,
63070030,2026-02-08 04:17:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.071,2026-02-09 08:59:25.071,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 04:31:33.000,b14a788d-94c5-478b-81a7-9cac4578a1a0,
63070030,2026-02-08 04:31:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.072,2026-02-09 08:59:25.072,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 04:32:33.000,37b0bf0d-27ee-48c2-8767-f92b2b1d26f5,
63070030,2026-02-08 04:32:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.072,2026-02-09 08:59:25.072,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 04:57:33.000,c5a8bf86-3539-4e43-a6fa-2a53704841a1,
63070030,2026-02-08 04:57:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.073,2026-02-09 08:59:25.073,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 05:01:33.000,120ac5a4-0c4b-42a7-99a0-99362e746d8d,
63070030,2026-02-08 05:01:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.073,2026-02-09 08:59:25.073,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 05:09:33.000,277a67de-4d64-4198-9317-0747eeb8bd8d,
63070030,2026-02-08 05:09:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.074,2026-02-09 08:59:25.074,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 05:11:33.000,b5de7298-d168-43c7-bd5c-f2df8529b26a,
63070030,2026-02-08 05:11:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.074,2026-02-09 08:59:25.074,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 05:23:33.000,99c030ba-f4ce-4744-8640-9f20264b3cff,
63070030,2026-02-08 05:23:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.074,2026-02-09 08:59:25.074,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 05:24:33.000,b9364363-976d-423a-9a02-37ec582a4759,
63070030,2026-02-08 05:24:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.074,2026-02-09 08:59:25.074,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 05:35:33.000,0aa3c3f5-4f1f-46c2-92d2-7da48737e450,
63070030,2026-02-08 05:35:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.074,2026-02-09 08:59:25.074,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 05:36:33.000,f043d1da-1a05-4d4b-bb8c-524945bad036,
63070030,2026-02-08 05:36:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.074,2026-02-09 08:59:25.074,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 06:09:33.000,4de4f9dd-ac1b-4afc-ad90-49d95caa7893,
63070030,2026-02-08 06:09:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.075,2026-02-09 08:59:25.075,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 06:11:33.000,ead820fa-2c43-4247-99f7-a1e3d983ea33,
63070030,2026-02-08 06:11:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.075,2026-02-09 08:59:25.075,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 06:19:33.000,a5f0cf15-caf1-45b0-a5f7-d0584211b816,
63070030,2026-02-08 06:19:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.075,2026-02-09 08:59:25.075,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 06:42:33.000,07d31955-085f-4e92-9cec-c0f9ab93b009,
63070030,2026-02-08 06:42:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.075,2026-02-09 08:59:25.075,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 06:46:33.000,18b2ec03-1437-4c9e-b9e9-3d9d56bb4c5e,
63070030,2026-02-08 06:46:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.075,2026-02-09 08:59:25.075,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 06:48:33.000,8c0c1426-40f4-4e6c-816a-538c986f4b06,
63070030,2026-02-08 06:48:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.076,2026-02-09 08:59:25.076,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 06:49:33.000,70f11177-f3e2-4529-b013-854e2844e41f,
63070030,2026-02-08 06:49:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.076,2026-02-09 08:59:25.076,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 07:10:33.000,61b523c3-0939-4558-b3ef-af20dd315b35,
63070030,2026-02-08 07:10:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.076,2026-02-09 08:59:25.076,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 07:11:33.000,d9be7911-3b7a-4ef7-b692-2eb3f48ff137,
63070030,2026-02-08 07:11:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.076,2026-02-09 08:59:25.076,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 07:21:33.000,3c07a5fa-298b-4b65-8e9c-5bc04dc4af14,
63070030,2026-02-08 07:21:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.077,2026-02-09 08:59:25.077,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 07:22:33.000,97efa238-e426-4b83-a5d9-7819dad27c27,
63070030,2026-02-08 07:22:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.077,2026-02-09 08:59:25.077,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 07:24:33.000,8f8a75f3-874b-48e2-b8b1-bd1a478b7023,
63070030,2026-02-08 07:24:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.077,2026-02-09 08:59:25.077,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 07:25:33.000,22c788a2-3081-45c2-a27f-3dd17afdf0d1,
63070030,2026-02-08 07:25:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.078,2026-02-09 08:59:25.078,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 07:28:33.000,cca9409e-c015-495d-af78-65c2909f3ec0,
63070030,2026-02-08 07:28:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.078,2026-02-09 08:59:25.078,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 07:32:33.000,eaca6524-6c52-434b-bdcc-cf7401162a52,
63070030,2026-02-08 07:32:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.078,2026-02-09 08:59:25.078,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 07:43:33.000,cd22ea4b-a0f2-4f11-a5be-d9365b8b1e6a,
63070030,2026-02-08 07:43:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.078,2026-02-09 08:59:25.078,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 08:01:33.000,2352265f-49d7-49ce-a24f-cc274f83c0a4,
63070030,2026-02-08 08:01:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.079,2026-02-09 08:59:25.079,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 08:04:33.000,fa081413-3f8c-42a7-be99-5483c950abe1,
63070030,2026-02-08 08:04:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.079,2026-02-09 08:59:25.079,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 08:09:33.000,76ca4747-bf94-406c-904a-18d678ada2fa,
63070030,2026-02-08 08:09:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.079,2026-02-09 08:59:25.079,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 08:10:33.000,cdd82176-14ae-429e-aa56-f77859e3cda5,
63070030,2026-02-08 08:10:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.079,2026-02-09 08:59:25.079,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 08:13:33.000,6b8afe3a-b76f-4238-a4c2-58d4addd3443,
63070030,2026-02-08 08:13:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.079,2026-02-09 08:59:25.079,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 08:14:33.000,5faab9c5-9f95-4e74-943b-3e5b31b7ed4a,
63070030,2026-02-08 08:14:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.080,2026-02-09 08:59:25.080,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 08:15:33.000,15d18e09-a2d8-4012-831a-5661d744b2f6,
63070030,2026-02-08 08:15:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.080,2026-02-09 08:59:25.080,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 08:19:33.000,4b9f5159-c6df-446d-8b3b-6b87458e1f92,
63070030,2026-02-08 08:19:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.080,2026-02-09 08:59:25.080,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 08:20:33.000,71ad16f1-9e00-4d53-a9a5-2f700c1e5ba6,
63070030,2026-02-08 08:20:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.080,2026-02-09 08:59:25.080,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 08:39:33.000,709c6e20-c5b3-4235-ad44-7c6c465444e9,
63070030,2026-02-08 08:39:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.080,2026-02-09 08:59:25.080,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 08:50:33.000,1b8455e0-5313-40fd-9729-c7a9db3f17c0,
63070030,2026-02-08 08:50:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.081,2026-02-09 08:59:25.081,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 08:51:33.000,a20218d5-0d10-4892-b7b0-e25b4459f07d,
63070030,2026-02-08 08:51:33.000,00353839-3137-3335-3830-343530373731,,63070030,2026-02-09 08:59:25.081,2026-02-09 08:59:25.081,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-08 08:53:33.000,4d4db728-f6ff-41bc-8407-0c6e30a3cee4,
63070030,2026-02-07 07:52:42.000,00353839-3137-3939-3036-353430373731,,63070030,2026-02-09 08:59:25.329,2026-02-09 08:59:25.329,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-07 08:00:42.000,a219790a-f9b9-4b39-a56e-ee36fa02e08c,
63070030,2026-02-07 08:00:42.000,00353839-3137-3939-3036-353430373731,,63070030,2026-02-09 08:59:25.329,2026-02-09 08:59:25.329,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-07 08:05:42.000,50eac24f-f682-4192-b505-9fa63e80119c,
63070030,2026-02-07 08:05:42.000,00353839-3137-3939-3036-353430373731,,63070030,2026-02-09 08:59:25.330,2026-02-09 08:59:25.330,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-07 08:06:42.000,0967d7f2-ce8c-483d-9516-16e492d42785,
63070030,2026-02-07 08:06:42.000,00353839-3137-3939-3036-353430373731,,63070030,2026-02-09 08:59:25.330,2026-02-09 08:59:25.330,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-07 08:07:42.000,5665eef0-9fe7-4747-9112-a4ac4180643e,
63070030,2026-02-07 08:07:42.000,00353839-3137-3939-3036-353430373731,,63070030,2026-02-09 08:59:25.330,2026-02-09 08:59:25.330,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-07 08:23:42.000,40f0b3fb-b4ff-4f05-bfee-b864fadc1d3e,
63070030,2026-02-07 08:23:42.000,00353839-3137-3939-3036-353430373731,,63070030,2026-02-09 08:59:25.330,2026-02-09 08:59:25.330,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-07 08:25:42.000,f3080a1f-810e-43b9-80dc-c1de5d574c3d,
63070030,2026-02-07 08:25:42.000,00353839-3137-3939-3036-353430373731,,63070030,2026-02-09 08:59:25.330,2026-02-09 08:59:25.330,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-07 08:52:42.000,c5a19e66-aa50-4b45-a0e2-16abd2f9c900,
63070030,2026-02-07 08:52:42.000,00353839-3137-3939-3036-353430373731,,63070030,2026-02-09 08:59:25.331,2026-02-09 08:59:25.331,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-07 08:53:42.000,b789e0b8-96c8-4176-8d94-3425b42cfc71,
63070030,2026-02-07 08:53:42.000,00353839-3137-3939-3036-353430373731,,63070030,2026-02-09 08:59:25.331,2026-02-09 08:59:25.331,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-07 09:07:42.000,7c8e695e-2764-4c82-a2d9-f7caef5215e7,
63070030,2026-02-07 09:07:42.000,00353839-3137-3939-3036-353430373731,,63070030,2026-02-09 08:59:25.331,2026-02-09 08:59:25.331,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-07 09:08:42.000,768dae63-1c63-476f-a1db-9f95bd1d8a60,
63070030,2026-02-07 09:08:42.000,00353839-3137-3939-3036-353430373731,,63070030,2026-02-09 08:59:25.331,2026-02-09 08:59:25.331,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-07 09:20:42.000,ad638a3d-8358-4a08-97cd-4fd3dd4800a9,
63070030,2026-02-09 07:35:14.000,00353839-3137-3035-3537-323630373731,,63070030,2026-02-09 08:59:29.149,2026-02-09 08:59:29.149,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 08:07:14.000,14e9b117-edaa-4e92-8a4c-0d0269e614da,
63070030,2026-02-09 08:07:14.000,00353839-3137-3035-3537-323630373731,,63070030,2026-02-09 08:59:29.149,2026-02-09 08:59:29.149,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 08:08:14.000,9f90ac8c-f7e9-4958-acb0-da2b38d454bd,
63070030,2026-02-09 08:08:14.000,00353839-3137-3035-3537-323630373731,,63070030,2026-02-09 08:59:29.150,2026-02-09 08:59:29.150,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 08:12:14.000,26c70e00-115b-47d3-b9d0-de39109c7dca,
63070030,2026-02-09 08:12:14.000,00353839-3137-3035-3537-323630373731,,63070030,2026-02-09 08:59:29.150,2026-02-09 08:59:29.150,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 08:13:14.000,f25ccf68-7808-4496-b04e-007b7e23da5c,
63070030,2026-02-09 08:13:14.000,00353839-3137-3035-3537-323630373731,,63070030,2026-02-09 08:59:29.153,2026-02-09 08:59:29.153,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 08:38:14.000,3c7931c7-3e61-4b5a-ac19-10e0628d7b89,
63070030,2026-02-09 08:38:14.000,00353839-3137-3035-3537-323630373731,,63070030,2026-02-09 08:59:29.178,2026-02-09 08:59:29.178,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 08:39:14.000,f32adee9-9cd8-45a9-9d21-69381a23dd6e,
63070030,2026-02-09 08:39:14.000,00353839-3137-3035-3537-323630373731,,63070030,2026-02-09 08:59:29.182,2026-02-09 08:59:29.182,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 08:52:14.000,b20cd82a-62fd-4180-93e6-bb8db509ad7e,
63070030,2026-02-09 08:52:14.000,00353839-3137-3035-3537-323630373731,,63070030,2026-02-09 08:59:29.182,2026-02-09 08:59:29.182,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 08:53:14.000,65556c0e-38fe-46e2-bc34-3baac6eba4e5,
63070030,2026-02-09 08:53:14.000,00353839-3137-3035-3537-323630373731,,63070030,2026-02-09 08:59:29.183,2026-02-09 08:59:29.183,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 08:58:14.000,f5fcbb99-76dc-4bdf-b25c-59aa628f681b,
63070030,2026-02-09 23:10:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.697,2026-02-10 05:51:33.697,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 23:14:12.000,d30772ac-15af-453e-90c8-69b7eb8f3a29,
63070030,2026-02-09 23:14:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.698,2026-02-10 05:51:33.698,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 23:16:12.000,24c5d691-2df8-42f7-8eaa-56138507d872,
63070030,2026-02-09 23:16:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.698,2026-02-10 05:51:33.698,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 23:29:12.000,ecafe59e-e8a6-4210-a3cb-6f3e714ee835,
63070030,2026-02-09 23:29:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.698,2026-02-10 05:51:33.698,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 23:57:12.000,cb48ef76-697c-4df3-8350-c7f5933336f9,
63070030,2026-02-09 23:57:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.698,2026-02-10 05:51:33.698,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-09 23:59:12.000,f03d68f0-8a72-4d71-b7f8-93ac1045d48a,
63070030,2026-02-09 23:59:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.699,2026-02-10 05:51:33.699,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 00:16:12.000,7533982d-2dd9-4bdc-8425-478d1bdf9d3c,
63070030,2026-02-10 00:16:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.699,2026-02-10 05:51:33.699,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 00:17:12.000,76eb0701-d6de-4733-b2c7-2fd051e316d3,
